Date ,Ambient Temperature,wind_speed_10m (km/h),wind_speed_100m (km/h),Solar Radiation
2023-08-31T18:00,27,17.4,24.8,0
2023-08-31T19:00,26.7,17.4,25.3,0
2023-08-31T20:00,26.4,16.3,24.6,0
2023-08-31T21:00,26,14.5,23.9,0
2023-08-31T22:00,25.7,12.5,22,0
2023-08-31T23:00,25.4,10.8,20.2,0
2023-09-01T00:00,25.5,9,17.7,0
2023-09-01T01:00,25.6,9,17.6,0
2023-09-01T02:00,25.6,10.9,19.1,0
2023-09-01T03:00,25.2,10.2,18.9,0
2023-09-01T04:00,25.1,10,18.4,1
2023-09-01T05:00,26.7,13.6,17.2,54
2023-09-01T06:00,27.8,13.4,16.7,220
2023-09-01T07:00,28.9,14.1,17,384
2023-09-01T08:00,29.8,15.5,18.4,543
2023-09-01T09:00,30.5,16.7,19.8,684
2023-09-01T10:00,30.9,17.9,21.4,761
2023-09-01T11:00,31,19.1,23,771
2023-09-01T12:00,29.7,18.4,22.3,713
2023-09-01T13:00,29.6,18.6,23,591
2023-09-01T14:00,28.9,19.2,23.9,426
2023-09-01T15:00,28.1,18.9,24.1,229
2023-09-01T16:00,27.5,18.3,23.9,58
2023-09-01T17:00,27.1,16.4,22.2,1
2023-09-01T18:00,26.9,15.6,21.7,0
2023-09-01T19:00,26.6,13.7,21.6,0
2023-09-01T20:00,26.4,13.7,22.7,0
2023-09-01T21:00,26.3,13,21.9,0
2023-09-01T22:00,26.1,12.6,21.8,0
2023-09-01T23:00,26,11.9,21.6,0
2023-09-02T00:00,26.2,11.4,20.9,0
2023-09-02T01:00,26.2,10.2,19.6,0
2023-09-02T02:00,26,9.8,19.5,0
2023-09-02T03:00,25.7,9.2,18.9,0
2023-09-02T04:00,25.7,8.4,17.8,1
2023-09-02T05:00,27.7,13.7,17.6,62
2023-09-02T06:00,28.9,13.6,16.6,225
2023-09-02T07:00,30.1,13,15.8,410
2023-09-02T08:00,30.7,16.4,19.2,575
2023-09-02T09:00,31.1,18.2,21.8,696
2023-09-02T10:00,31.5,20.4,24.8,762
2023-09-02T11:00,31.3,21.4,26.5,761
2023-09-02T12:00,30.3,21.4,26.2,696
2023-09-02T13:00,30,20.7,25.7,573
2023-09-02T14:00,29.3,20.7,25.5,410
2023-09-02T15:00,28.3,19.6,24.7,221
2023-09-02T16:00,27.5,17.9,23.7,60
2023-09-02T17:00,27.2,17.3,23.7,1
2023-09-02T18:00,27.3,16.8,25,0
2023-09-02T19:00,27.2,17.3,25.2,0
2023-09-02T20:00,26.9,16.6,25.3,0
2023-09-02T21:00,26.5,14.4,23.2,0
2023-09-02T22:00,26,12.1,21.4,0
2023-09-02T23:00,25.7,11.5,21.2,0
2023-09-03T00:00,25.4,9.7,19.4,0
2023-09-03T01:00,25.4,9.2,19.3,0
2023-09-03T02:00,25.2,8.9,18.9,0
2023-09-03T03:00,25.2,8.6,18.8,0
2023-09-03T04:00,25.6,9.1,18.6,1
2023-09-03T05:00,27.7,14.3,18.2,46
2023-09-03T06:00,28.8,16.3,20.4,179
2023-09-03T07:00,29.9,17.9,22.1,358
2023-09-03T08:00,30.6,19.9,24.6,467
2023-09-03T09:00,31.2,22.1,27.3,578
2023-09-03T10:00,31.5,23,28.2,646
2023-09-03T11:00,31.5,22.8,27.7,581
2023-09-03T12:00,30.5,21.4,26.3,454
2023-09-03T13:00,30.6,20.9,26,409
2023-09-03T14:00,30.1,19.7,24.6,291
2023-09-03T15:00,29.5,19.8,25.2,187
2023-09-03T16:00,28.8,19.8,26,44
2023-09-03T17:00,28.5,17.9,24.9,0
2023-09-03T18:00,28.5,15.9,22.6,0
2023-09-03T19:00,28.2,14.3,21.8,0
2023-09-03T20:00,27.8,13.5,22.4,0
2023-09-03T21:00,27.5,12,20.9,0
2023-09-03T22:00,26.9,10.7,20.1,0
2023-09-03T23:00,26.7,10.9,20.5,0
2023-09-04T00:00,26.4,9.7,18.6,0
2023-09-04T01:00,26.4,10.2,19.1,0
2023-09-04T02:00,26.3,9.9,18.4,0
2023-09-04T03:00,26,8.6,17.5,0
2023-09-04T04:00,26,8.1,17.1,0
2023-09-04T05:00,27.7,12.2,16.2,50
2023-09-04T06:00,28.7,14.6,18,196
2023-09-04T07:00,29.6,16.2,19.9,340
2023-09-04T08:00,30.5,17.1,20.9,495
2023-09-04T09:00,31.3,18.1,21.8,642
2023-09-04T10:00,31.1,19.8,24.2,668
2023-09-04T11:00,30.9,19.5,23.5,684
2023-09-04T12:00,30.5,15.5,18.4,617
2023-09-04T13:00,30.3,15.3,17.9,453
2023-09-04T14:00,29.5,13.2,15.6,352
2023-09-04T15:00,28.7,11.7,13.8,208
2023-09-04T16:00,27.6,11.8,14.3,58
2023-09-04T17:00,27,10.4,14.3,0
2023-09-04T18:00,26.9,9.6,15.1,0
2023-09-04T19:00,26.6,10.2,17,0
2023-09-04T20:00,25.9,5.2,12.4,0
2023-09-04T21:00,25.1,5.9,12.1,0
2023-09-04T22:00,24.8,5.5,12.1,0
2023-09-04T23:00,24.6,5.9,7.4,0
2023-09-05T00:00,24.5,7.2,13.4,0
2023-09-05T01:00,23.8,7.2,16.3,0
2023-09-05T02:00,23,5.8,15.5,0
2023-09-05T03:00,22.1,8,12.9,0
2023-09-05T04:00,22,6.5,10.1,1
2023-09-05T05:00,25,6.1,11,61
2023-09-05T06:00,27.6,7.1,9.2,226
2023-09-05T07:00,30.5,7.1,8.9,411
2023-09-05T08:00,33.1,3.8,5.2,575
2023-09-05T09:00,34.7,4.4,4.3,694
2023-09-05T10:00,34.6,11.4,12.6,747
2023-09-05T11:00,33,20.5,25.1,711
2023-09-05T12:00,32.6,19.9,24.2,660
2023-09-05T13:00,32.6,16.3,19.9,527
2023-09-05T14:00,32.2,17.6,21.3,306
2023-09-05T15:00,31.2,20.4,26,199
2023-09-05T16:00,29.1,18.6,25.3,56
2023-09-05T17:00,28.5,15,21.9,0
2023-09-05T18:00,28.1,17.1,27.5,0
2023-09-05T19:00,27.9,15.6,27.7,0
2023-09-05T20:00,27.6,17.1,30.5,0
2023-09-05T21:00,27.5,15.3,29,0
2023-09-05T22:00,27.1,15.2,30.6,0
2023-09-05T23:00,26.4,11,25.5,0
2023-09-06T00:00,26.2,13,27.7,0
2023-09-06T01:00,25.6,10.8,24.9,0
2023-09-06T02:00,24.9,9.7,22.9,0
2023-09-06T03:00,24.1,7.7,20.3,0
2023-09-06T04:00,23.8,7.9,20.5,1
2023-09-06T05:00,26,9.8,19.8,62
2023-09-06T06:00,29,9.7,13.1,229
2023-09-06T07:00,33,8.9,11.5,418
2023-09-06T08:00,35.9,4.8,5.8,584
2023-09-06T09:00,37.3,5.6,5.8,705
2023-09-06T10:00,37.4,14.8,16.8,767
2023-09-06T11:00,36.7,21.3,25.4,766
2023-09-06T12:00,36.2,21.7,26.2,699
2023-09-06T13:00,36.1,17.7,21.4,577
2023-09-06T14:00,35.6,16.9,21.5,408
2023-09-06T15:00,34.5,19.5,25.3,220
2023-09-06T16:00,32.6,17.1,25,57
2023-09-06T17:00,30.9,17,28.5,0
2023-09-06T18:00,30,17.5,31.9,0
